Title,Budget,Revenue,Date,Runtime,Year,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
FBI: Frikis buscan incordiar,200000,928391,2004-06-04,85,2004,N/A,Comedy,Javier Cárdenas,Javier Cárdenas,"Javier Cárdenas, Carmen de Mairena, Manolo Reyes 'Pozí', Joan Antoni Estadés",Spanish,Spain,1 win.,N/A,2.4,268,N/A
Nordwand,0,927704,2008-10-23,126,,,,,,,,,,,,,
Плюс один,336029,927277,2008-08-21,nan,,,,,,,,,,,,,
بچه‌های آسمان,180000,925402,1997-08-01,89,,,,,,,,,,,,,
Als Unku Edes Freundin war,865000,925000,1981-04-03,72,1981,N/A,"Drama, Family",Helmut Dziuba,"Helmut Dziuba, Hans-Albert Pederzani (scenario), Alex Wedding (novel)","Axel Linder, Jacqueline Ody, Michael Falkenhagen, Nina Staritz",German,East Germany,N/A,N/A,7.1,15,N/A
Tangerine,100000,924793,2015-07-10,87,2015,R,"Comedy, Crime, Drama",Sean Baker,"Sean Baker, Chris Bergoch","Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan","English, Armenian",USA,24 wins & 38 nominations.,85,7.1,"23,772",Magnolia Pictures
"Y decirte alguna estupidez, por ejemplo, te quiero",0,924057,2000-11-24,nan,2000,N/A,"Comedy, Romance",Antonio del Real,"Antón Casariego, Martín Casariego (novel), Nicolás Casariego","Sergio Martín, Blanca Jara, Alejo Sauras, Tito Augusto",Spanish,Spain,N/A,N/A,4.2,91,N/A
La tortue rouge,0,921974,2016-06-29,80,2016,N/A,Documentary,Eric Paccoud,N/A,Michael Dudok de Wit,French,France,N/A,N/A,N/A,N/A,N/A
La battaglia di Algeri,800000,921548,1966-09-08,121,,,,,,,,,,,,,
West of Zanzibar,259000,921000,1928-11-24,65,1928,TV-G,"Drama, Mystery",Tod Browning,"Elliott J. Clawson, Chester De Vonde (play), Joseph Farnham (titles), Kilbourn Gordon (play), Waldemar Young (adaptation)","Lon Chaney, Lionel Barrymore, Mary Nolan, Warner Baxter",English,USA,N/A,N/A,7.4,"1,207",MGM
Ma Loute,8104734,920719,2016-05-13,124,,,,,,,,,,,,,
Brain Donors,0,918239,1992-04-17,92,1992,PG,Comedy,Dennis Dugan,"Pat Proft (screenplay), George S. Kaufman (screenplay ""A Night At the Opera""), Morrie Ryskind (screenplay ""A Night At the Opera""), James Kevin McGuinness (story)","John Turturro, Bob Nelson, Mel Smith, George De La Pena",English,USA,N/A,44,7.0,"3,762",Paramount Home Video
Мираж,0,917600,2008-08-21,86,,,,,,,,,,,,,
Elles,4000000,911466,2011-09-09,96,2011,Unrated,Drama,Malgorzata Szumowska,"Tine Byrckel, Malgorzata Szumowska","Juliette Binoche, Anaïs Demoustier, Joanna Kulig, Louis-Do de Lencquesaing","French, English, Polish","France, Poland, Germany",1 win.,50,5.6,"5,971",Kino Lorber Films
Battle in Seattle,8000000,908847,2007-09-07,99,2007,R,"Action, Drama",Stuart Townsend,Stuart Townsend,"André Benjamin, Jennifer Carpenter, Isaach De Bankolé, Woody Harrelson",English,"Canada, USA, Germany",1 win & 4 nominations.,54,6.7,"13,836",Redwood Palms Pictures
Perfect Sense,0,908000,2011-01-24,92,2011,R,"Drama, Romance, Sci-Fi",David Mackenzie,Kim Fupz Aakeson,"Eva Green, Lauren Tempany, Ewan McGregor, Connie Nielsen","English, Sign Languages","UK, Sweden, Denmark, Ireland",3 wins & 3 nominations.,55,7.1,"51,823",IFC Films
Go Go Tales,4000000,907456,2007-05-23,96,2007,Unrated,"Comedy, Drama",Abel Ferrara,"Abel Ferrara, Scott Pardo (screenplay)","Willem Dafoe, Bob Hoskins, Matthew Modine, Asia Argento",English,"Italy, USA",3 wins & 1 nomination.,61,5.7,"1,160",IFC First Take
The Miseducation of Cameron Post,900000,904703,2018-07-18,92,2018,Not Rated,Drama,Desiree Akhavan,"Desiree Akhavan (screenplay), Cecilia Frugiuele (screenplay), Emily M. Danforth (novel)","Chloë Grace Moretz, Steven Hauck, Quinn Shephard, Kerry Butler",English,USA,1 win.,69,6.6,"14,895",FilmRise
The Great Buck Howard,0,900689,2008-01-18,87,2008,PG,"Comedy, Drama",Sean McGinly,Sean McGinly,"John Malkovich, Colin Hanks, Emily Blunt, Ricky Jay",English,USA,1 nomination.,63,6.5,"13,038",Magnolia
عمود فقري,450000,900000,2016-10-26,90,,,,,,,,,,,,,
C/O സൈറാ  ബാനു,0,900000,2017-03-17,119,2018,N/A,Drama,Maha Venkatesh,"Maha Venkatesh (story), Maha Venkatesh","Radha Bessy, Mohan Bhagath, Praveena Paruchuri, Praneeta Patnaik",Telugu,India,N/A,N/A,9.5,686,Suresh Productions
Care Bears Season of Caring,50000,900000,2004-07-12,85,,,,,,,,,,,,,
एबीसीडी 2,0,892000,2015-06-19,154,1991,R,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","English, Spanish",USA,Won 4 Oscars. Another 27 wins & 27 nominations.,75,8.5,"926,991",TriStar Pictures
Believe,3500000,890303,2016-12-02,120,2014,TV-14,"Drama, Fantasy, Sci-Fi",N/A,"Alfonso Cuarón, Mark Friedman","Jake McLaughlin, Johnny Sequoyah, Jamie Chung, Kyle MacLachlan",English,USA,N/A,N/A,7.2,"14,016",
Sherdil,0,890000,2019-03-22,nan,1999,Not Rated,Family,"Gita Mallik, David Flamholc(co-director)",Gita Mallik,"Rebecka Liljeberg, Hanna Alström, Sebastian Hulthén, Tord Peterson",Swedish,Sweden,N/A,N/A,3.8,459,N/A
Las verdes praderas,0,890000,1979-03-26,89,,,,,,,,,,,,,
भूत रिटर्न्स,750000,890000,2012-10-11,73,,,,,,,,,,,,,
حسن ومرقص,0,889945,2008-07-03,110,,,,,,,,,,,,,
I Proud to Be an Indian,1185140,887613,2004-02-13,129,2004,N/A,"Action, Crime, Drama",Puneet Sira,"Vekeana Dhillon, Puneet Sira","Sohail Khan, Tim Lawrence, Scott Hinds, Phil Jones","Hindi, English","India, UK",1 nomination.,N/A,6.2,459,N/A
More than a Game,0,887029,2008-09-06,105,2008,PG,"Documentary, Biography, Sport",Kristopher Belman,"Kristopher Belman, Brad Hogan","LeBron James, Dru Joyce, Romeo Travis, Sian Cotton",English,USA,4 nominations.,59,7.6,"4,870",Lionsgate Films
The Blue Bird,12000000,887000,1976-04-05,95,1940,Approved,"Drama, Family, Fantasy",Walter Lang,"Maurice Maeterlinck (by), Ernest Pascal (screen play), Walter Bullock (additional dialogue), Maurice Maeterlinck (based upon the play by)","Shirley Temple, Spring Byington, Nigel Bruce, Gale Sondergaard",English,USA,N/A,N/A,6.5,"1,342",Twentieth Century Fox
நடுவுல கொஞ்சம் பக்கத்தை காணோம்,120000,885000,2012-11-30,161,,,,,,,,,,,,,
Midnight's Children,0,884100,2012-10-26,148,2012,TV-14,Drama,Deepa Mehta,"Salman Rushdie (screenplay), Deepa Mehta, Salman Rushdie (based on a book by)","Rajat Kapoor, Vansh Bhardwaj, Anupam Kher, Neha Mahajan","English, Hindi, Urdu","Canada, UK",4 wins & 8 nominations.,56,6.2,"2,746",Paladin Films
The Blood of Heroes,0,882290,1989-10-19,100,1989,R,"Action, Sci-Fi, Sport",David Webb Peoples,David Webb Peoples,"Rutger Hauer, Delroy Lindo, Anna Katarina, Vincent D'Onofrio",English,"Australia, USA",N/A,N/A,6.5,"5,938",New Line Cinema
Emma Smith: My Story,0,881787,2008-04-11,98,2008,PG,"Biography, Drama, History","Gary Cook, T.C. Christensen",Gary Cook,"Patricia Place, Katherine Nelson, Nathan Mitchell, Stephanie Breinholt",English,USA,N/A,N/A,6.7,262,Candlelight Media
Venom,0,881779,2005-09-16,85,2018,PG-13,"Action, Sci-Fi, Thriller",Ruben Fleischer,"Jeff Pinkner (screenplay by), Scott Rosenberg (screenplay by), Kelly Marcel (screenplay by), Jeff Pinkner (screen story by), Scott Rosenberg (screen story by), Todd McFarlane (Marvel's Venom Character created by), David Michelinie (Marvel's Venom Character created by)","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","English, Mandarin, Malay","China, USA",N/A,35,6.7,"304,804",Vis
Frantz,0,880474,2016-09-07,113,2016,PG-13,"Drama, History, Romance, War",François Ozon,"François Ozon (scenario), Philippe Piazzo (in collaboration with), Ernst Lubitsch (movie ""Broken Lullaby"")","Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber","French, German","France, Germany",4 wins & 33 nominations.,73,7.5,"11,104",Music Box Films
Meek's Cutoff,0,876302,2010-09-05,104,2010,PG,"Drama, Western",Kelly Reichardt,Jonathan Raymond (screenplay),"Michelle Williams, Bruce Greenwood, Will Patton, Zoe Kazan",English,USA,7 wins & 11 nominations.,85,6.5,"10,587",Oscilloscope Pictures
Universal Soldier: Regeneration,14000000,875386,2009-10-01,97,2009,R,"Action, Adventure, Crime, Sci-Fi, Thriller",John Hyams,"Richard Rothstein (based on characters created by), Christopher Leitch (based on characters created by), Dean Devlin (based on characters created by), Victor Ostrovsky","Jean-Claude Van Damme, Dolph Lundgren, Andrei Arlovski, Mike Pyle","English, Bulgarian",USA,N/A,70,5.2,"23,911",Sony Pictures Home Entertainment
Real Men,0,873903,1987-09-25,85,1987,PG-13,"Action, Comedy, Sci-Fi",Dennis Feldman,Dennis Feldman,"Jim Belushi, John Ritter, Barbara Barrie, Bill Morey",English,USA,N/A,N/A,6.2,"3,441",N/A
Carlos,18000000,871279,2010-05-19,338,2010,Not Rated,"Biography, Crime, Drama, Thriller",N/A,N/A,"Edgar Ramírez, Alexander Scheer, Fadi Abi Samra, Lamia Ahmed","English, Arabic, German, Spanish, French, Hungarian, Japanese, Russian","France, Germany",Won 1 Golden Globe. Another 16 wins & 45 nominations.,N/A,7.6,"12,162",
Edge of Seventeen,1500000,870751,1998-05-14,104,1998,Not Rated,"Comedy, Drama, Romance",David Moreton,Todd Stephens,"Chris Stafford, Tina Holmes, Andersen Gabrych, Stephanie McVay",English,USA,5 wins & 2 nominations.,N/A,6.7,"5,383",Strand Releasing
Macho Man,0,869780,2015-10-29,98,2015,N/A,"Comedy, Romance",Christof Wahl,"Moritz Netenjakob, Roger Schmelzer","Christian Ulmen, Aylin Tezel, Dar Salim, Axel Stein","German, Turkish",Germany,N/A,N/A,4.9,455,N/A
Beastmaster 2: Through the Portal of Time,6000000,869325,1991-06-08,107,1991,PG-13,"Action, Adventure, Fantasy, Sci-Fi",Sylvio Tabet,"Andre Norton (novel), Paul Pepperman (characters), Don Coscarelli (characters), Jim Wynorski (story), R.J. Robertson (story), R.J. Robertson (screenplay), Jim Wynorski (screenplay), Sylvio Tabet (screenplay), Ken Hauser (screenplay), Doug Miles (screenplay)","Marc Singer, Kari Wuhrer, Sarah Douglas, Wings Hauser",English,"USA, France",N/A,N/A,4.0,"2,740",New Line Cinema
W.E.,15000000,868439,2011-09-01,119,2011,R,"Drama, History, Romance",Madonna,"Madonna, Alek Keshishian","Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac","English, French, Russian",UK,Nominated for 1 Oscar. Another 4 wins & 4 nominations.,37,6.3,"11,341",The Weinstein Company
The Disappearance of Alice Creed,800000,867714,2009-09-12,100,2009,R,"Crime, Thriller",J Blakeson,J Blakeson,"Martin Compston, Eddie Marsan, Gemma Arterton",English,UK,5 nominations.,65,6.7,"23,979",Anchor Bay Entertainment
The സ്പീഡ് Track,618000,867000,2007-03-02,117,,,,,,,,,,,,,
MirrorMask,4000000,866999,2005-01-25,101,2005,PG,"Adventure, Fantasy",Dave McKean,"Neil Gaiman (story), Dave McKean (story), Neil Gaiman (teleplay)","Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee",English,"UK, USA",5 wins & 2 nominations.,55,6.8,"21,841",Samuel Goldwyn Films
Un beau soleil intérieur,0,866714,2017-09-27,94,,,,,,,,,,,,,
Submarine,0,864659,2011-03-18,97,2010,R,"Comedy, Drama, Romance",Richard Ayoade,"Richard Ayoade, Joe Dunthorne (novel)","Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige",English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 6 wins & 14 nominations.,76,7.3,"80,891",The Weinstein Company
The Castle,786675,861789,1997-04-10,85,1997,R,"Comedy, Drama",Rob Sitch,"Santo Cilauro (written and conceived by), Tom Gleisner (written and conceived by), Jane Kennedy (written and conceived by), Rob Sitch (written and conceived by)","Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe",English,Australia,2 wins & 11 nominations.,N/A,7.7,"13,877",Miramax Films
The Terror Within,0,858591,1989-01-20,90,1989,R,"Horror, Sci-Fi",Thierry Notz,Thomas McKelvey Cleaver,"George Kennedy, Andrew Stevens, Starr Andreeff, Terri Treas",English,USA,N/A,N/A,4.9,"1,212",Vestron Video
Tough Guys Don't Dance,5000000,858250,1987-09-18,110,1987,R,"Comedy, Crime, Drama, Mystery, Thriller",Norman Mailer,"Norman Mailer (screenplay by), Norman Mailer (based on his novel)","Ryan O'Neal, Isabella Rossellini, Debra Stipe, Wings Hauser",English,USA,1 win & 10 nominations.,N/A,4.8,"1,098",Media Home Entertainment
Song of the Sea,0,857522,2014-09-06,93,2014,PG,"Animation, Adventure, Drama, Family, Fantasy",Tomm Moore,"Will Collins, Tomm Moore (story by)","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","English, Irish","Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 23 nominations.,85,8.1,"45,210",GKIDS
Angel Town,855,855810,1990-02-23,102,1990,R,"Action, Drama",Eric Karson,S. Warren,"Olivier Gruner, Peter Kwong, Theresa Saldana, Francisco Aragon",English,USA,N/A,N/A,5.1,481,Imperial Entertainment Corp
Black Rose,7000000,855450,2014-04-17,83,2014,TV-MA,"Action, Crime, Drama",Alexander Nevsky,"Brent Huff, George Saunders","Alexander Nevsky, Kristanna Loken, Adrian Paul, Robert Davi","English, Russian","Russia, USA",N/A,5,3.8,"2,183",ITN Distribution
Down in the Valley,8000000,852872,2005-05-13,112,2005,R,"Drama, Romance, Thriller",David Jacobson,David Jacobson,"Edward Norton, Evan Rachel Wood, David Morse, Rory Culkin",English,USA,1 win.,65,6.4,"17,416",ThinkFilm
Miral,0,852336,2010-10-01,112,2010,R,"Drama, History",Julian Schnabel,"Rula Jebreal (screenplay), Rula Jebreal (novel)","Hiam Abbass, Asma Al Shiukhy, Neemeh Khalil, Jameel Khoury","English, Arabic, Hebrew","France, Israel, Italy, India, USA",4 wins & 1 nomination.,45,6.2,"3,084",The Weinstein Company
Brigham City,1000000,852206,2001-03-30,119,2001,PG-13,"Crime, Drama, Mystery",Richard Dutcher,Richard Dutcher,"Richard Dutcher, Matthew A. Brown, Wilford Brimley, Carrie Morgan",English,USA,3 wins.,62,7.1,"1,063",Zion Films
An Awfully Big Adventure,4000000,851545,1995-07-21,113,1995,R,"Comedy, Drama, Romance",Mike Newell,"Beryl Bainbridge (novel), Charles Wood","Alan Rickman, Hugh Grant, Georgina Cates, Alun Armstrong",English,UK,2 nominations.,N/A,6.0,"2,355",New Line Home Entertainment
Shelter,22000000,851517,2010-03-27,112,2007,R,"Drama, Romance, Sport",Jonah Markowitz,Jonah Markowitz,"Trevor Wright, Brad Rowe, Tina Holmes, Jackson Wurth",English,USA,11 wins.,66,7.7,"19,780",Regent Releasing
Mr. Nice,0,850994,2010-10-07,121,2010,N/A,"Biography, Comedy, Crime, Drama",Bernard Rose,"Bernard Rose (screenplay), Howard Marks (based on the book by)","Rhys Ifans, Chloë Sevigny, David Thewlis, Luis Tosar","English, Spanish","UK, Spain",2 wins.,60,6.4,"6,710",Séville Pictures
Faubourg 36,0,850575,2008-09-24,120,2009,N/A,Documentary,Thomas Lautner,Thomas Lautner,"Nora Arnezeder, Christophe Barratier, Rémi Canaple, Patrick Cauderlier",French,France,N/A,N/A,N/A,N/A,N/A
¿Quién mató a Bambi?,0,850259,2013-11-15,nan,2013,R,Comedy,Santi Amodeo,"Santi Amodeo, Tony Dalton (original screenplay), Kristoff (original screenplay), Alejandro Lozano (original screenplay)","Quim Gutiérrez, Úrsula Corberó, Belén Ponce de León, Antonio Estrada",Spanish,Spain,1 win & 1 nomination.,N/A,5.7,"1,092",N/A
An American Rhapsody,0,850225,2001-06-22,106,2001,PG-13,Drama,Éva Gárdos,Éva Gárdos,"Scarlett Johansson, Nastassja Kinski, Raffaella Bánsági, Tony Goldwyn","English, Hungarian","USA, Hungary",5 wins & 5 nominations.,51,6.8,"3,622",LionsGate Entertainment
کیک,350000,850000,2018-03-30,125,,,,,,,,,,,,,
غبي منه فيه,0,850000,2004-06-28,nan,,,,,,,,,,,,,
The Adventures of Mark Twain,0,849915,1985-03-01,86,1985,G,"Animation, Adventure, Family, Fantasy, Sci-Fi",Will Vinton,"Susan Shadburne, Mark Twain (segment)","James Whitmore, Michele Mariana, Gary Krug, Chris Ritchie",English,USA,N/A,N/A,7.4,"2,347",Eureka Entertainment Ltd
Inland Empire,0,849055,2006-09-06,180,2006,R,"Drama, Mystery, Thriller",David Lynch,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern","English, Polish","France, Poland, USA",4 wins & 17 nominations.,72,6.9,"50,294",Absurda Inc.
Atlas Shrugged: Part III,5000000,846704,2014-09-12,99,,,,,,,,,,,,,
Sholem Aleichem: Laughing In The Darkness,500000,845188,2012-02-24,93,2011,UNRATED,Documentary,Joseph Dorman,Joseph Dorman,"Rachel Dratch, Hillel Halkin, Jason Kravits, Dan Miron",English,USA,N/A,77,6.8,157,International Film Circuit
Higher Ground,2000000,841733,2011-08-26,109,2011,R,Drama,Vera Farmiga,"Carolyn S. Briggs (screenplay), Tim Metcalfe (screenplay), Carolyn S. Briggs (memoir ""This Dark World"")","Joshua Leonard, Norbert Leo Butz, Michael Chernus, Vera Farmiga",English,USA,1 win & 7 nominations.,74,6.2,"2,888",Sony Pictures Classics
"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",850000,840000,1982-11-12,109,1982,PG,"Comedy, Drama",Robert Altman,"Ed Graczyk (play), Ed Graczyk (screenplay)","Sandy Dennis, Cher, Karen Black, Sudie Bond",English,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,N/A,7.2,"3,724",Cinecom Pictures
أمن دولت,0,838309,2011-11-05,nan,,,,,,,,,,,,,
Voces inocentes,0,837000,2004-11-05,120,,,,,,,,,,,,,
Blind Dating,0,834457,2006-07-28,99,2006,PG-13,"Comedy, Romance",James Keach,Christopher Theo,"Jennifer Alden, Chris Pine, Eddie Kaye Thomas, Steve Wellington",English,USA,N/A,N/A,6.1,"11,373",Samuel Goldwyn Films
Miranda,784170,834332,1948-04-06,80,2009–2015,N/A,Comedy,N/A,N/A,"Miranda Hart, Patricia Hodge, Tom Ellis, Sarah Hadland",English,UK,8 wins & 18 nominations.,N/A,8.1,"11,254",
Trois 2: Pandora's Box,800000,833779,2002-08-09,nan,,,,,,,,,,,,,
"Fast, Cheap & Out of Control",0,832735,1997-10-03,83,1997,PG,Documentary,Errol Morris,N/A,"Dave Hoover, George Mendonça, Raymond A. Mendez, Rodney Brooks",English,USA,10 wins & 2 nominations.,N/A,7.3,"3,418",Sony Pictures Home Entertainment
Born to Be Blue,0,830129,2015-09-13,97,2015,R,"Biography, Drama, Music, Romance",Robert Budreau,"Robert Budreau, James Luscombe (story editor)","Ethan Hawke, Carmen Ejogo, Callum Keith Rennie, Tony Nappo","English, Italian","Canada, UK",3 wins & 7 nominations.,64,6.9,"7,284",N/A
बैंगिस्‍तान,3600000,830000,2015-08-07,135,,,,,,,,,,,,,
Narco,823258,823258,2004-12-01,105,2012,N/A,"Short, Comedy",Novin Shakiba,"Rachel Reynolds (story), Novin Shakiba","Rachel Reynolds, Christopher Soren Kelly, Sy Ozcan",English,USA,N/A,N/A,N/A,N/A,N/A
Dead Man's Girl,0,822484,1998-05-18,94,,,,,,,,,,,,,
Знаки любви,0,820000,2006-03-02,nan,,,,,,,,,,,,,
Latter Days,850000,819939,2003-07-10,108,2003,R,"Comedy, Drama, Romance",C. Jay Cox,C. Jay Cox,"Steve Sandvoss, Wes Ramsey, Rebekah Johnson, Amber Benson",English,USA,3 wins.,45,7.0,"16,278",TLA Releasing
Charly,950000,814666,1968-09-23,103,1968,M,"Drama, Romance, Sci-Fi",Ralph Nelson,"Daniel Keyes (novel), Stirling Silliphant (screenplay)","Cliff Robertson, Claire Bloom, Lilia Skala, Leon Janney",English,USA,Won 1 Oscar. Another 3 wins & 6 nominations.,50,7.0,"5,865",Cinerama
صياد اليمام,0,812563,2009-03-27,109,,,,,,,,,,,,,
"In weiter Ferne, so nah!",0,810455,1993-09-09,144,,,,,,,,,,,,,
擦枪走火,0,809995,2015-12-11,90,,,,,,,,,,,,,
Tim,600000,809000,1979-07-13,109,1979,Not Rated,"Drama, Romance",Michael Pate,"Colleen McCullough (novel), Michael Pate","Piper Laurie, Mel Gibson, Alwyn Kurts, Pat Evison",English,Australia,4 wins.,N/A,6.5,"2,906",MoMedia
Звезда,1300000,809000,2002-05-06,97,,,,,,,,,,,,,
The Bodyguard,0,808237,2016-07-15,98,1992,R,"Drama, Music, Romance, Thriller",Mick Jackson,Lawrence Kasdan,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",English,USA,Nominated for 2 Oscars. Another 11 wins & 20 nominations.,39,6.3,"110,292",Warner Home Video
Waxwork,0,808114,1988-06-17,95,1988,R,"Comedy, Horror",Anthony Hickox,Anthony Hickox,"Zach Galligan, Jennifer Bassey, Joe Baker, Deborah Foreman",English,"USA, West Germany, UK",2 wins & 4 nominations.,N/A,6.2,"9,653",Vestron Video
Bulletproof,5000000,807947,1988-04-20,94,1996,R,"Action, Comedy, Crime",Ernest R. Dickerson,"Joe Gayton (story), Joe Gayton (screenplay), Lewis Colick (screenplay)","Damon Wayans, Adam Sandler, James Caan, Jeep Swenson",English,USA,2 nominations.,30,5.8,"33,420",MCA Universal Home Video
Le Moine,11000000,807535,2011-07-12,101,2008,N/A,"Short, Comedy",Greg Ruggeri,N/A,"Corentin Delaplace, Bodo Guindo, Jonathan Joly, Jonathan Thomas",French,France,N/A,N/A,N/A,N/A,N/A
Chingisiin huuhduud,1200000,806000,2017-01-01,101,,,,,,,,,,,,,
The Grow 2,0,805383,2015-05-29,nan,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Razorback,5500000,801000,1984-04-19,95,1984,R,"Horror, Thriller",Russell Mulcahy,"Peter Brennan (novel), Everett De Roche","Gregory Harrison, Arkie Whiteley, Bill Kerr, Chris Haywood",English,Australia,3 wins & 5 nominations.,N/A,6.0,"5,203",Warner Home Video
Ni te cases ni te embarques,0,800832,1982-01-01,nan,2008,N/A,Comedy,Ricardo Coral,"César Betancur, Dago García","Víctor Hugo Cabrera, Andrea Noceti, Juliana Botero, Nikolás Rincón",Spanish,Colombia,N/A,N/A,3.1,8,N/A
