Title,Budget,Revenue,Runtime,Rated,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,Year of Release
Total Eclipse,0.0,339889.0,111.0,R,"Biography, Drama, Romance",Agnieszka Holland,Christopher Hampton (screenplay),1,English,"UK, France, Belgium",1 nomination.,42.0,6.6,12524,New Line Home Entertainment,1995.0
Happy People: A Year in the Taiga,0.0,338987.0,94.0,Unrated,Documentary,"Werner Herzog, Dmitry Vasyukov","Werner Herzog, Dmitry Vasyukov, Rudolph Herzog",0,"English, Russian",Germany,1 win.,74.0,7.7,7184,Music Box Films,2010.0
La mia seconda volta,0.0,338300.0,90.0,Unrated,"Comedy, Drama",Alberto Gelpi,"Fabrizio Bozzetti, Alberto Gelpi",0,Italian,Italy,None,0.0,7.5,15,Others,2019.0
Night Game,0.0,337812.0,95.0,R,"Thriller, Crime, Drama",Peter Masterson,"Spencer Eastman (story), Spencer Eastman (screenplay), Anthony Palmer (screenplay)",0,English,USA,None,0.0,5.0,591,HBO Video,1989.0
I Origins,0.0,336472.0,106.0,R,"Drama, Romance, Sci-Fi",Mike Cahill,Mike Cahill,0,"English, Hindi",USA,2 wins & 3 nominations.,57.0,7.4,106823,Fox Searchlight,2014.0
Franky Banderas,0.0,335959.0,108.0,Unrated,Comedy,José Luis García Sánchez,Rafael Azcona,0,Spanish,Spain,None,0.0,3.8,43,Others,2004.0
Frankenstein Unbound,11500000.0,334748.0,82.0,R,"Drama, Horror, Sci-Fi",Roger Corman,"Brian Aldiss (novel), Roger Corman (screenplay), F.X. Feeney (screenplay)",0,English,USA,4 nominations.,0.0,5.5,3270,20th Century Fox Film Corporation,1990.0
The Mahabharata,0.0,334007.0,318.0,Unrated,"Drama, War",,,0,English,"Belgium, Australia, USA, Sweden, Portugal, Norway, Netherlands, Japan, Ireland, Iceland, Finland, Denmark, UK, France, Luxembourg",2 wins & 1 nomination.,0.0,7.9,979,Others,1990.0
Nobel Son,4000000.0,333912.0,110.0,R,"Comedy, Crime, Drama, Thriller",Randall Miller,"Jody Savin, Randall Miller",0,English,USA,None,28.0,6.3,5476,Freestyle Releasing,2007.0
The Look of Silence,0.0,332710.0,103.0,PG-13,"Documentary, Biography, History",Joshua Oppenheimer,,0,Indonesian,"Denmark, Indonesia, Finland, Norway, UK, Israel, France, USA, Germany, Netherlands",Nominated for 1 Oscar. Another 47 wins & 40 nominations.,92.0,8.3,10441,Drafthouse Films,2014.0
La semana que viene (sin falta),0.0,332690.0,108.0,Unrated,Comedy,Josetxo San Mateo,"Salvador Madrid, Javier Muñoz",0,Spanish,Spain,None,0.0,5.4,58,Others,2006.0
Private Resort,0.0,331816.0,82.0,R,Comedy,George Bowers,"Gordon Mitchell (screenplay), Ken Segall (story), Alan Wenkus (story), Gordon Mitchell (story)",1,English,USA,None,34.0,5.3,7181,Sony Pictures Home Entertainment,1985.0
Salome's Last Dance,0.0,331000.0,89.0,R,"Biography, Comedy, Drama",Ken Russell,"Oscar Wilde (play), Vivian Russell (translation), Ken Russell",0,English,"UK, USA",None,0.0,6.7,1110,Lionsgate,1988.0
Mooz-lum,0.0,330048.0,95.0,PG-13,"Drama, Family",Qasim Basir,Qasim Basir,0,English,USA,7 nominations.,48.0,6.7,964,Independent Pictures,2011.0
Waking the Dead,8500000.0,327418.0,105.0,R,"Drama, Mystery, Romance, Thriller",Keith Gordon,"Scott Spencer (novel), Robert Dillon (screenplay)",0,English,"USA, Canada",1 nomination.,59.0,6.5,6507,USA Home Entertainment,2000.0
Liberal Arts,0.0,327345.0,97.0,PG-13,"Comedy, Drama, Romance",Josh Radnor,Josh Radnor,0,English,USA,7 nominations.,55.0,6.7,34476,IFC Films,2012.0
Flower,0.0,327231.0,94.0,R,"Comedy, Drama",Max Winkler,"Alex McAulay (story by), Alex McAulay, Matt Spicer, Max Winkler",0,English,USA,1 nomination.,45.0,6.0,5420,Others,2018.0
Camp,200000.0,325000.0,111.0,PG-13,"Comedy, Musical, Drama",Todd Graff,Todd Graff,0,"English, Spanish",USA,6 nominations.,55.0,6.2,5451,IFC Films,2013.0
Super,2500000.0,324138.0,96.0,R,"Action, Comedy, Drama",James Gunn,James Gunn,0,English,USA,1 win.,50.0,6.7,71498,IFC Midnight,2010.0
The Cement Garden,0.0,322975.0,105.0,Unrated,Drama,Andrew Birkin,"Andrew Birkin, Ian McEwan (novel)",0,English,"France, Germany, UK",2 wins & 3 nominations.,0.0,7.1,4175,Others,1993.0
The Last Waltz,0.0,321952.0,117.0,PG,"Documentary, Biography, Music",Martin Scorsese,Mardik Martin (treatment),0,"English, Middle English",USA,2 wins & 3 nominations.,88.0,8.2,14922,MGM,1978.0
"Love, Sex, and Eating the Bones",2500000.0,321000.0,100.0,R,"Comedy, Romance",Sudz Sutherland,"Jennifer Holness, Sudz Sutherland",0,English,Canada,5 wins & 4 nominations.,0.0,5.9,689,Others,2003.0
TerrorVision,0.0,320256.0,83.0,R,"Comedy, Horror, Sci-Fi",Ted Nicolaou,Ted Nicolaou,0,English,USA,1 nomination.,0.0,5.7,5689,Live Home Video,1986.0
"Die, Mommie, Die!",0.0,320092.0,90.0,R,Comedy,Mark Rucker,"Charles Busch (play), Charles Busch (screenplay)",0,English,USA,4 wins & 2 nominations.,54.0,6.5,1868,Sundance Film Series,2003.0
Compliance,0.0,319285.0,90.0,R,"Biography, Crime, Drama, Horror, Thriller",Craig Zobel,Craig Zobel,0,English,USA,7 wins & 34 nominations.,68.0,6.4,29120,Magnolia Pictures,2012.0
Pane e burlesque,2000000.0,319180.0,108.0,Unrated,Comedy,Manuela Tempesta,"Manuela Tempesta (story), Massimiliano Bruno (story), Manuela Tempesta (screenplay), Michela Andreozzi (screenplay), Massimiliano Bruno (screenplay collaboration)",0,Italian,Italy,None,0.0,5.2,158,RAI Cinema,2014.0
Adore,16000000.0,318982.0,100.0,R,"Drama, Romance",Anne Fontaine,"Anne Fontaine (screenplay), Doris Lessing (book), Christopher Hampton (adaptation), Anne Fontaine (adaptation), Christopher Hampton (dialogue)",0,English,"Australia, France",1 win & 4 nominations.,37.0,6.2,30227,Exclusive Media,2013.0
Welcome to the Rileys,0.0,317382.0,110.0,R,Drama,Jake Scott,Ken Hixon,0,English,"UK, USA",2 wins & 3 nominations.,50.0,7.0,22459,Samuel Goldwyn Films/Destination Films,2010.0
The Yellow Handkerchief,15000000.0,317000.0,102.0,PG-13,"Drama, Romance",Udayan Prasad,"Pete Hamill (story), Erin Dignam (screenplay)",0,English,USA,None,62.0,6.8,7642,Samuel Goldwyn Films,2009.0
Onofre,0.0,317000.0,92.0,Unrated,Comedy,Luis María Delgado,"Juan José Alonso Millán (screenplay), Juan José Alonso Millán (story)",0,Spanish,Spain,None,0.0,2.5,19,Others,1974.0
Good Kill,0.0,316472.0,104.0,R,"Drama, Thriller, War",Andrew Niccol,Andrew Niccol,0,English,USA,1 nomination.,63.0,6.4,21356,IFC Films,2015.0
El rollo de septiembre,0.0,316326.0,108.0,Unrated,Comedy,Mariano Ozores,Mariano Ozores,0,Spanish,Spain,None,0.0,4.7,32,Others,1985.0
Promised Land,0.0,316000.0,102.0,R,Drama,Gus Van Sant,"John Krasinski (screenplay), Matt Damon (screenplay), Dave Eggers (story)",0,English,"USA, United Arab Emirates",3 wins & 6 nominations.,55.0,6.6,34960,Focus Features,1987.0
The Machine,1500000.0,314131.0,92.0,R,"Action, Drama, Sci-Fi, Thriller",Caradog W. James,Caradog W. James,0,"English, Chinese",UK,8 wins & 4 nominations.,52.0,6.1,29030,Xlrator Media,2013.0
For the Bible Tells Me So,0.0,312751.0,98.0,Unrated,"Documentary, Romance",Daniel G. Karslake,"Daniel G. Karslake, Helen R. Mendoza",0,English,USA,1 win & 1 nomination.,73.0,7.8,4249,First Run Features,2007.0
Disappearances,1500000.0,312642.0,118.0,PG-13,"Action, Adventure, Drama",Jay Craven,"Jay Craven, Howard Frank Mosher (novel), Ken Chubb (story editor)",0,"English, French",USA,2 wins.,57.0,5.1,498,Screen Media Ventures LLC,2007.0
The Breadwinner,0.0,312381.0,94.0,PG-13,"Animation, Drama, Family, War",Nora Twomey,"Anita Doron (screenplay), Deborah Ellis (screen story), Deborah Ellis (based on the book by)",0,English,"Ireland, Canada, Luxembourg, USA, UK, Philippines, India",Nominated for 1 Oscar. Another 12 wins & 41 nominations.,78.0,7.7,15218,Others,2017.0
La estanquera de Vallecas,0.0,312010.0,106.0,Unrated,"Comedy, Drama, Thriller",Eloy de la Iglesia,"José Luis Alonso de Santos (screenplay), Gonzalo Goicoechea (screenplay), Eloy de la Iglesia (screenplay), José Luis Alonso de Santos (play)",0,Spanish,Spain,1 nomination.,0.0,6.4,411,Others,1987.0
Monster in a Box,0.0,311245.0,87.0,PG-13,"Comedy, Drama",Nick Broomfield,Spalding Gray,0,English,"UK, USA",None,0.0,7.5,698,New Line Cinema,1992.0
Hawa Bodol,160000.0,310000.0,150.0,Unrated,Comedy,Parambrata Chatterjee,"Anindya Bose, Parambrata Chatterjee",0,Bengali,India,None,0.0,6.5,450,Others,2013.0
Une vie de chat,0.0,309973.0,70.0,Unrated,Documentary,Philippe Alfonsi,Philippe Alfonsi,0,French,France,None,0.0,0.0,0,Others,2010.0
Bigger Stronger Faster*,0.0,307811.0,105.0,PG-13,"Documentary, Sport",Chris Bell,"Chris Bell, Alexander Buono, Tamsin Rawady",0,English,USA,2 wins & 5 nominations.,80.0,7.6,12860,Magnolia,2008.0
Rapa Nui,20000000.0,305070.0,107.0,R,"Action, Adventure, Drama, History, Romance",Kevin Reynolds,"Kevin Reynolds (story), Tim Rose Price (screenplay), Kevin Reynolds (screenplay)",0,English,USA,1 win & 1 nomination.,0.0,6.4,4416,Warner Home Video,1994.0
Dance Me Outside,0.0,304852.0,84.0,R,"Comedy, Drama",Bruce McDonald,"John Frizzell, W.P. Kinsella (book), Bruce McDonald, Don McKellar",0,English,Canada,4 wins & 2 nominations.,0.0,7.3,947,A-Pix,1995.0
In the Land of Blood and Honey,10000000.0,303877.0,127.0,R,"Drama, Romance, War",Angelina Jolie,Angelina Jolie,0,"Bosnian, Serbian, Croatian, English",USA,Nominated for 1 Golden Globe. Another 5 wins & 6 nominations.,56.0,4.5,32897,Film District,2011.0
The Chocolate War,0.0,303624.0,100.0,R,Drama,Keith Gordon,"Robert Cormier (novel), Keith Gordon",0,English,USA,2 nominations.,0.0,6.7,1953,MCEG Virgin Entertainment,1988.0
Hair Show,0.0,302990.0,104.0,PG-13,"Comedy, Romance",Leslie Small,"Andrea Allen-Wiley, Sherri A. McGee, Devon Greggory",0,English,USA,4 nominations.,34.0,5.1,5598,UrbanWorks Entertainment,2004.0
La desnuda chica del relax,0.0,302553.0,94.0,Unrated,Drama,Ignacio F. Iquino,"Ignacio F. Iquino (screenplay), Ignacio F. Iquino (story), Juliana San José de la Fuente (screenplay), Juliana San José de la Fuente (story)",0,Spanish,Spain,None,0.0,5.5,11,Others,1981.0
Hitchcock/Truffaut,0.0,302459.0,81.0,PG-13,Documentary,Kent Jones,"Kent Jones, Serge Toubiana",0,"English, French, Japanese","France, USA",1 win & 1 nomination.,79.0,7.4,5129,Cohen Media Group LLC,2015.0
Shooting Fish,3000000.0,302204.0,109.0,PG,"Comedy, Crime, Romance",Stefan Schwartz,"Stefan Schwartz, Richard Holmes",0,English,UK,3 wins.,47.0,6.6,7165,Twentieth Century Fox Home Entertainment,1997.0
This Film Is Not Yet Rated,0.0,302179.0,98.0,Unrated,Documentary,Kirby Dick,"Kirby Dick, Eddie Schmidt, Matt Patterson",0,English,"UK, USA",3 wins & 3 nominations.,75.0,7.5,26887,IFC Films,2006.0
Unmistaken Child,0.0,302000.0,102.0,Unrated,Documentary,Nati Baratz,"Ilil Alexander (screenwriter), Nati Baratz",0,"English, Tibetan, Hindi, Nepali",Israel,9 wins & 3 nominations.,66.0,7.7,677,Ocilloscope Pictures,2009.0
White Water Summer,0.0,300859.0,90.0,PG,"Adventure, Drama",Jeff Bleckner,"Manya Starr, Ernest Kinoy",0,English,USA,None,0.0,6.2,4741,Sony Pictures Home Entertainment,1987.0
Offret,0.0,300653.0,149.0,Unrated,Drama,Hans Abramson,,0,Swedish,Sweden,None,0.0,0.0,0,Others,1986.0
Ten Canoes,2000000.0,300000.0,90.0,Unrated,"Adventure, Comedy, Drama","Rolf de Heer, Peter Djigirr",Rolf de Heer,0,"Aboriginal, English",Australia,17 wins & 8 nominations.,82.0,7.0,4167,Palm Pictures,2006.0
The Angrez,50000.0,300000.0,110.0,Unrated,Comedy,Kuntaa Nikkil,Kuntaa Nikkil,0,"Hindi, Urdu, Telugu",India,None,0.0,7.2,356,Others,2006.0
Duck,0.0,300000.0,96.0,Unrated,"Comedy, Musical, War",Leo McCarey,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)",0,English,USA,2 wins & 2 nominations.,93.0,7.8,52860,Paramount Pictures,2005.0
The Super Bowl Shuffle,0.0,300000.0,28.0,Unrated,"Short, Music",Dave Thompson,,0,English,USA,None,0.0,7.1,18,Others,1985.0
Dingo,200000.0,300000.0,109.0,PG,"Drama, Music",Rolf de Heer,Marc Rosenberg,0,English,"Australia, France",3 wins & 5 nominations.,0.0,6.9,283,Australian Film Finance Corporation,1991.0
The Graduates,96000.0,300000.0,97.0,Unrated,"Comedy, Romance",Nicolae Corjos,George Sovu,0,Romanian,Romania,None,0.0,8.0,1623,Others,2009.0
Love's Labour's Lost,13000000.0,299792.0,93.0,PG,"Romance, Comedy, Musical",Kenneth Branagh,"William Shakespeare (play), Kenneth Branagh (screenplay)",0,English,"UK, France, USA",1 win & 2 nominations.,35.0,6.1,4173,Miramax Films,2000.0
SLC Punk,0.0,299200.0,97.0,R,"Comedy, Drama, Music, Romance",James Merendino,James Merendino,0,English,USA,2 wins & 6 nominations.,50.0,7.5,24716,Sony Pictures Home Entertainment,1998.0
Festival in Cannes,0.0,299171.0,100.0,PG-13,Comedy,Henry Jaglom,"Victoria Foyt, Henry Jaglom",0,English,USA,None,46.0,6.0,502,Paramount Classics,2001.0
Black Dynamite,2900000.0,296557.0,90.0,R,"Action, Comedy",Scott Sanders,"Michael Jai White (screenplay), Byron Minns (screenplay), Scott Sanders (screenplay), Michael Jai White (story), Byron Minns (story)",0,English,USA,1 win & 4 nominations.,65.0,7.4,43562,Sony Pictures,2009.0
Pat & Mat ve filmu,0.0,296000.0,80.0,R,"Biography, Drama, Western",Sam Peckinpah,Rudy Wurlitzer,0,English,"USA, Mexico",Nominated for 1 BAFTA Film Award. Another 3 nominations.,0.0,7.3,16742,MGM Home Entertainment,2016.0
World's Greatest Dad,10000000.0,295750.0,99.0,R,"Comedy, Drama",Bobcat Goldthwait,Bobcat Goldthwait,1,English,USA,1 nomination.,69.0,6.9,35922,Magnolia Pictures,2009.0
Riff-Raff,0.0,295444.0,95.0,UNRATED,"Comedy, Drama",Ken Loach,Bill Jesse (screenplay),0,English,UK,3 wins & 4 nominations.,0.0,7.1,3627,Parallax Pictures,1991.0
Wet Hot American Summer,5000000.0,295206.0,97.0,R,"Comedy, Romance",David Wain,"Michael Showalter, David Wain",0,English,USA,1 nomination.,42.0,6.6,51039,USA Films,2001.0
Setem,100000.0,295117.0,110.0,Unrated,"Action, Comedy",Kabir Bhatia,Kabir Bhatia,0,Malay,Malaysia,2 wins & 8 nominations.,0.0,7.5,37,Others,2009.0
Bliss,0.0,294064.0,103.0,Unrated,Drama,Abdullah Oguz,"Elif Ayan, Zülfü Livaneli (novel), Abdullah Oguz, Kubilay Tunçer, Sirri Süreyya Önder (adaptation)",0,Turkish,"Turkey, Greece",15 wins & 4 nominations.,71.0,7.6,7169,First Run Features,1997.0
Mickey,6000000.0,293793.0,90.0,Unrated,"Comedy, Drama","F. Richard Jones, James Young","Hampton Del Ruth (story), J.G. Hawks",0,English,USA,None,0.0,7.0,1026,Anchor Bay Entertainment,2004.0
127 millones libres de impuestos,0.0,292722.0,108.0,Unrated,Comedy,Pedro Masó,"Rafael Azcona, Pedro Masó",0,Spanish,Spain,None,0.0,6.5,36,Others,1981.0
The System,500000.0,290000.0,142.0,Unrated,"Action, Crime, Drama",Shahzad Ghufoor,Wajid Zubairi,0,"Urdu, English","Pakistan, Norway",None,0.0,6.6,206,Others,2014.0
Something from Nothing: The Art of Rap,0.0,288312.0,106.0,R,"Documentary, Music","Ice-T, Andy Baybutt(co-director)",,0,English,"UK, USA",1 win & 2 nominations.,66.0,7.2,3243,Indomina Media,2012.0
Being Elmo: A Puppeteer's Journey,0.0,286201.0,80.0,PG,Documentary,"Constance Marks, Philip Shane","Philip Shane, Justin Weinstein",0,English,USA,8 wins & 8 nominations.,71.0,7.6,6496,Submarine Deluxe,2011.0
Aquarius,762241.0,285930.0,147.0,Unrated,Drama,Kleber Mendonça Filho,Kleber Mendonça Filho,0,Portuguese,"Brazil, France",33 wins & 36 nominations.,88.0,7.5,15526,Vitagraph Films,2016.0
Freaks,0.0,285416.0,105.0,Unrated,"Drama, Horror",Tod Browning,"Clarence Aaron 'Tod' Robbins (suggested by story: ""Spurs""), Willis Goldbeck (screenplay), Leon Gordon (screenplay)",0,"English, German, French",USA,1 win & 1 nomination.,80.0,7.9,39211,MGM,2019.0
Wind Chill,6000000.0,285000.0,91.0,R,"Drama, Horror, Thriller",Gregory Jacobs,"Joe Gangemi, Steven Katz",0,English,"USA, UK",None,52.0,5.8,20885,Sony Pictures,2007.0
Bacanales romanas,0.0,283179.0,108.0,Unrated,Comedy,Jaime J. Puig,Jaime J. Puig,0,Spanish,Spain,None,0.0,0.0,0,Others,1982.0
The Interrupters,0.0,282448.0,125.0,Unrated,"Documentary, Crime",Steve James,Alex Kotlowitz (New York Times magazine article),0,English,USA,10 wins & 17 nominations.,86.0,7.5,3339,Cinema Guild,2011.0
L'avenir,2100000.0,282382.0,102.0,Unrated,"Short, Drama",Luigi Pane,"Pierluca Di Pasquale, Luigi Pane",0,Italian,Italy,None,0.0,0.0,0,Others,2016.0
The Anarchist's Wife,0.0,282191.0,112.0,Unrated,"Drama, History","Marie Noëlle, Peter Sehr","Marie Noëlle, Ray Loriga (dialogue contributor), Michael S. Kaufman",0,"French, Spanish","Germany, Spain, France",2 wins & 4 nominations.,0.0,6.1,481,P&#39;Artisan Filmproduktion GmbH,2008.0
I Do... Until I Don't,0.0,280668.0,103.0,R,Comedy,Lake Bell,Lake Bell (screenplay),0,English,USA,None,43.0,4.6,1103,The Film Arcade,2017.0
Blancanieves,0.0,279735.0,104.0,PG-13,"Drama, Fantasy",Pablo Berger,Pablo Berger,0,Spanish,"Spain, Belgium, France",47 wins & 55 nominations.,82.0,7.5,9884,Cohen Media Group,2012.0
Wrestling Ernest Hemingway,0.0,278720.0,123.0,PG-13,"Drama, Romance",Randa Haines,Steve Conrad,0,English,USA,None,0.0,7.1,2670,Warner Home Video,1993.0
Caso cerrado,0.0,278435.0,108.0,Unrated,Drama,Juan Caño Arecha,"Juan Caño Arecha, Gonzalo Goicoechea",0,Spanish,Spain,1 win.,0.0,5.7,27,Others,1985.0
Windhorse,0.0,278161.0,97.0,Unrated,"Drama, Music, Romance",Paul Wagner,"Julia Elliot, Thupten Tsering Mukhimsar, Paul Wagner",0,"Mandarin, Tibetan, English",USA,2 wins & 2 nominations.,0.0,7.0,150,Paul Wagner Productions,1998.0
Jackie,0.0,278000.0,100.0,R,"Biography, Drama, History",Pablo Larraín,Noah Oppenheim,1,"English, Spanish","USA, France, Chile, China, Germany, UK",Nominated for 3 Oscars. Another 42 wins & 158 nominations.,81.0,6.7,67432,Fox Searchlight Pictures,2012.0
JCVD,6000000.0,276891.0,96.0,R,"Comedy, Crime, Drama",Mabrouk El Mechri,"Mabrouk El Mechri (scenario), Frédéric Benudis (in collaboration with), Mabrouk El Mechri (adaptation), Frédéric Taddeï (original idea), Vincent Ravalec (original idea), Christophe Turpin",0,"French, English","Belgium, Luxembourg, France",2 nominations.,64.0,7.1,36421,Peach Arch Entertainment/Vitagraph Films,2008.0
300 Worte Deutsch,2000000.0,276792.0,92.0,Unrated,"Comedy, Drama",Züli Aladag,"Ali Samadi Ahadi, Arne Nolting, Gabriela Sperl, Züli Aladag",0,"German, Turkish, Swiss German",Germany,None,0.0,5.7,699,Others,2015.0
Buddha Wild: Monk in a Hut,25000.0,275000.0,60.0,NOT RATED,"Documentary, Adventure, Comedy",Anna Wilding,Anna Wilding,0,"Thai, English, Sanskrit","Thailand, UK, New Zealand, USA",1 nomination.,0.0,8.0,140,Reality Entertainment,2008.0
Taxi to the Dark Side,1000000.0,274661.0,106.0,R,"Documentary, Crime, News, War",Alex Gibney,Alex Gibney,0,English,USA,Won 1 Oscar. Another 10 wins & 4 nominations.,82.0,7.5,14046,ThinkFilm,2007.0
The Central Park Five,0.0,273747.0,119.0,Unrated,"Documentary, Crime, History","Ken Burns, Sarah Burns, David McMahon","Ken Burns, Sarah Burns, David McMahon",0,English,USA,10 wins & 17 nominations.,79.0,7.6,6337,IFC Films,2012.0
The Swan Princess: Escape from Castle Mountain,0.0,273644.0,71.0,G,"Animation, Family, Fantasy, Romance",Richard Rich,"Brian Nissen (screenplay), Brian Nissen (story), Richard Rich (story)",0,English,USA,1 nomination.,0.0,5.8,3267,Sony Pictures Home Entertainment,1997.0
Heavy Petting,2800000.0,272371.0,92.0,R,Comedy,Marcel Sarmiento,Marcel Sarmiento,0,English,USA,None,0.0,4.5,1004,Docurama,2007.0
Night Moves,0.0,271755.0,108.0,R,"Drama, Thriller",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt",0,English,USA,2 wins & 2 nominations.,75.0,6.0,13057,Cinedigm Entertainment,2014.0
Homegrown,0.0,271375.0,102.0,R,"Comedy, Crime, Drama, Thriller",Stephen Gyllenhaal,"Jonah Raskin (story), Stephen Gyllenhaal (story), Nicholas Kazan (screenplay), Stephen Gyllenhaal (screenplay)",0,English,USA,None,0.0,5.8,4370,Sony Pictures Home Entertainment,1998.0
Big Girls Don't Cry... They Get Even,0.0,271327.0,96.0,PG,Comedy,Joan Micklin Silver,"Frank Mugavero (story), Mark Goddard (story), Melissa Goddard (story), Frank Mugavero (screenplay)",0,English,USA,None,0.0,6.5,1621,Sony Pictures Home Entertainment,1992.0
Call of the Wild,0.0,270210.0,87.0,Unrated,"Action, Adventure, Drama, Romance, Western",William A. Wellman,"Jack London (story), Gene Fowler (screenplay), Leonard Praskins (screenplay)",1,English,USA,None,0.0,6.8,1626,20th Century Fox Film Corporation,2009.0
American Dream,0.0,269823.0,98.0,PG-13,Documentary,"Barbara Kopple, Cathy Caplan(co-director), Thomas Haneke(co-director), Lawrence Silk(co-director)",,0,English,"USA, UK",Won 1 Oscar. Another 9 wins & 3 nominations.,0.0,7.9,688,Prestige,1990.0
Harvard Beats Yale 29-29,0.0,268431.0,105.0,PG,"Documentary, Biography, Sport",Kevin Rafferty,,0,English,USA,None,79.0,7.2,566,Emerging Pictures,2008.0
Taxi,0.0,268254.0,86.0,Unrated,"Action, Comedy, Crime",Gérard Pirès,Luc Besson (scenario),0,"French, German, Korean, Portuguese",France,3 wins & 5 nominations.,0.0,7.0,72470,Others,1998.0
Rosetta,0.0,266665.0,95.0,R,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",0,French,"France, Belgium",9 wins & 7 nominations.,76.0,7.5,11632,USA Films,1999.0
