Title,Budget,Revenue,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production
UglyDolls,45000000,27530241,2019,PG,03 May 2019,87 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Kelly Asbury,"Alison Peck (screenplay by), Robert Rodriguez (story by), Andrea McCarthy Paul (additional writing by), Vivian Wang (additional writing by), Sun-min Kim (based on characters by), David Horvath (based on characters by)","Pitbull, Ice-T, Kelly Clarkson, Blake Shelton",English,"China, Canada, USA",N/A,39,4.8,"3,200",STXfilms
未来のミライ,0,27526819,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Poetic Justice,14000000,27515786,1993,R,23 Jul 1993,109 min,"Drama, Romance",John Singleton,John Singleton,"Khandi Alexander, Maya Angelou, Ché J. Avery, Lloyd Avery II",English,USA,Nominated for 1 Oscar. Another 4 wins & 4 nominations.,51,6.0,"11,365",Columbia Pictures Corporation
The Happytime Murders,40000000,27506452,2018,R,24 Aug 2018,91 min,"Action, Comedy, Crime, Mystery, Thriller",Brian Henson,"Todd Berger (screenplay by), Todd Berger (story by), Dee Austin Robertson (story by)","Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",English,"USA, China",N/A,27,5.4,"20,170",STXfilms
Dick,13000000,27500000,1999,PG-13,04 Aug 1999,94 min,Comedy,Andrew Fleming,"Andrew Fleming, Sheryl Longin","Kirsten Dunst, Michelle Williams, Dan Hedaya, Will Ferrell",English,"France, Canada, USA",4 nominations.,65,6.1,"17,756",Sony Pictures Home Entertainment
Natale a New York,0,27500000,2006,N/A,15 Dec 2006,111 min,Comedy,Neri Parenti,"Alessandro Bencivenni (story and screenplay), Fausto Brizzi (story and screenplay), Marco Martani (story and screenplay), Neri Parenti (story and screenplay), Domenico Saverni (story and screenplay)","Christian De Sica, Sabrina Ferilli, Massimo Ghini, Claudio Bisio","English, Italian",Italy,2 nominations.,N/A,4.0,"1,128",N/A
My Life,0,27484464,1993,PG-13,12 Nov 1993,117 min,Drama,Bruce Joel Rubin,Bruce Joel Rubin,"Michael Keaton, Nicole Kidman, Bradley Whitford, Queen Latifah",English,USA,N/A,N/A,6.9,"9,786",Sony Pictures Home Entertainment
Three Days of the Condor,0,27476252,1975,R,25 Sep 1975,117 min,"Mystery, Thriller",Sydney Pollack,"James Grady (novel), Lorenzo Semple Jr. (screenplay), David Rayfiel (screenplay)","Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 3 nominations.,63,7.5,"43,441",Paramount Home Video
A Dangerous Method,15000000,27462041,2011,R,10 Nov 2011,99 min,"Biography, Drama, Romance, Thriller",David Cronenberg,"Christopher Hampton (screenplay), Christopher Hampton (play), John Kerr (book)","Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel",English,"UK, Germany, Canada, Switzerland, USA",Nominated for 1 Golden Globe. Another 18 wins & 27 nominations.,76,6.4,"94,174",Sony Pictures Classics
Victory,10000000,27453418,1981,PG,31 Jul 1981,116 min,"Drama, Sport, War",John Huston,"Yabo Yablonsky (story), Djordje Milicevic (story), Jeff Maguire (story), Evan Jones (screenplay), Yabo Yablonsky (screenplay)","Sylvester Stallone, Michael Caine, Pelé, Bobby Moore","English, German, French","UK, USA, Italy",1 nomination.,57,6.7,"25,385",Paramount Pictures
The Incredible Burt Wonderstone,30000000,27437881,2013,PG-13,15 Mar 2013,100 min,Comedy,Don Scardino,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Chad Kultgen (story), Tyler Mitchell (story), Jonathan Goldstein (story), John Francis Daley (story)","Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey","English, Spanish",USA,1 win & 4 nominations.,44,5.9,"68,320",Warner Bros. Pictures
Die Päpstin,0,27412220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Now and Then,12000000,27400000,1995,PG-13,20 Oct 1995,100 min,"Comedy, Drama, Romance",Lesli Linka Glatter,I. Marlene King,"Christina Ricci, Rosie O'Donnell, Thora Birch, Melanie Griffith",English,USA,1 nomination.,N/A,6.8,"25,419",New Line Home Entertainment
Desperately Seeking Susan,5000000,27400000,1985,PG-13,12 Apr 1985,104 min,"Comedy, Drama",Susan Seidelman,Leora Barish,"Rosanna Arquette, Madonna, Aidan Quinn, Mark Blum",English,USA,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,71,6.0,"19,499",MGM Home Entertainment
The Beguiled,10500000,27397655,2017,R,30 Jun 2017,93 min,"Drama, Thriller",Sofia Coppola,"Sofia Coppola (screenplay by), Thomas Cullinan (based on the novel by), Albert Maltz (and the screenplay by), Irene Kamp (and the screenplay by)","Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning","English, French",USA,4 wins & 23 nominations.,77,6.3,"44,320",Focus Features
Irrational Man,11000000,27391084,2015,R,07 Aug 2015,95 min,"Comedy, Drama",Woody Allen,Woody Allen,"Joaquin Phoenix, Emma Stone, Joe Stapleton, Nancy Carroll",English,USA,2 nominations.,53,6.6,"51,742",Sony Pictures Classics
Ella Enchanted,31000000,27388767,2004,PG,09 Apr 2004,96 min,"Comedy, Family, Fantasy, Romance",Tommy O'Haver,"Laurie Craig (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Jennifer Heath (screenplay), Michele J. Wolff (screenplay), Gail Carson Levine (based on the book by)","Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle",English,"USA, Ireland, UK",1 nomination.,53,6.2,"58,071",Miramax Films
조선명탐정: 사라진 놉의 딸,0,27387870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
In the Heat of the Night,2000000,27379978,1967,Not Rated,02 Aug 1967,110 min,"Crime, Drama, Mystery, Thriller",Norman Jewison,"Stirling Silliphant (screenplay), John Ball (based on a novel by)","Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",English,USA,Won 5 Oscars. Another 17 wins & 14 nominations.,75,8.0,"61,635",MGM
Midnight Sun,0,27365467,2018,PG-13,23 Mar 2018,91 min,"Drama, Romance",Scott Speer,"Kenji Bando (based on the motion picture screenplay ""Taiyô no uta"" by), Eric Kirsten","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard",English,USA,N/A,38,6.6,"17,880",Open Road Films
Brown Sugar,8000000,27362712,2002,PG-13,11 Oct 2002,109 min,"Romance, Comedy, Drama, Music",Rick Famuyiwa,"Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)","Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker",English,USA,2 wins & 18 nominations.,58,6.5,"8,056",Fox Searchlight
Mandela: Long Walk to Freedom,35000000,27330000,2013,PG-13,25 Dec 2013,141 min,"Biography, Drama, History",Justin Chadwick,"William Nicholson (screenplay), Nelson Mandela (autobiography)","Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa","English, Afrikaans, Xhosa","UK, South Africa, France",Nominated for 1 Oscar. Another 12 wins & 29 nominations.,60,7.1,"25,177",The Weinstein Co.
Экипаж,10000000,27305571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
The Last Mimzy,0,27297450,2007,PG,23 Mar 2007,90 min,"Drama, Family, Sci-Fi",Robert Shaye,"Bruce Joel Rubin (screenplay), Toby Emmerich (screenplay), James V. Hart (screen story), Carol Skilken (screen story), Henry Kuttner (short story ""Mimsy Were the Borogoves""), C.L. Moore (short story ""Mimsy Were the Borogoves"")","Chris O'Neil, Rhiannon Leigh Wryn, Joely Richardson, Timothy Hutton","English, Spanish",USA,7 nominations.,59,6.2,"20,216",New Line Cinema
Ramona and Beezus,15000000,27293743,2010,G,23 Jul 2010,103 min,"Adventure, Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,"Laurie Craig (screenplay), Nick Pustay (screenplay), Beverly Cleary (novels)","Joey King, Selena Gomez, John Corbett, Bridget Moynahan",English,USA,1 win & 4 nominations.,56,6.5,"16,314",20th Century Fox
The Muppet Christmas Carol,12000000,27281507,1992,G,11 Dec 1992,85 min,"Comedy, Drama, Family, Fantasy, Musical",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)","Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",English,"USA, UK",1 win & 1 nomination.,64,7.7,"43,108",Buena Vista Pictures
Sorority Row,12500000,27206120,2009,R,11 Sep 2009,101 min,"Horror, Mystery",Stewart Hendler,"Josh Stolberg (screenplay), Pete Goldfinger (screenplay), Mark Rosman (screenplay ""Seven Sisters"")","Teri Andrez, Adam Barrie, Megan Wolfley, Robert Belushi",English,USA,2 nominations.,24,5.1,"27,259",Summit Entertainment
Dark City,27000000,27200316,1998,R,27 Feb 1998,100 min,"Mystery, Sci-Fi, Thriller",Alex Proyas,"Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",English,"Australia, USA",10 wins & 15 nominations.,66,7.6,"179,122",York
A Passage to India,8000000,27187653,1984,PG,01 Feb 1985,164 min,"Adventure, Drama, History",David Lean,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)","Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox","English, Hindi","UK, USA",Won 2 Oscars. Another 19 wins & 26 nominations.,N/A,7.3,"15,793",Sony Pictures Entertainment
Khumba,20000000,27187375,2013,Not Rated,25 Oct 2013,85 min,"Animation, Adventure, Family",Anthony Silverston,"Raffaella Delle Donne, Anthony Silverston, Jonathan Roberts (additional screenplay), Camilla Bubna-Kasteliz (script editor), Mike de Seve (additional dialogue), Joe Vitale (additional dialogue), Dave Bejoya (additional dialogue)","Jake T. Austin, Adrian Rhodes, Sam Riegel, Bryce Papenbrook",English,South Africa,3 nominations.,40,5.7,"5,090",Millenium Entertainment
ต้มยำกุ้ง,6000000,27165581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Airplane II: The Sequel,0,27150534,1982,PG,10 Dec 1982,85 min,"Comedy, Sci-Fi",Ken Finkleman,Ken Finkleman,"Lloyd Bridges, Raymond Burr, Chuck Connors, Rip Torn",English,USA,N/A,48,6.2,"45,665",Paramount Home Video
American Ultra,28000000,27139524,2015,R,21 Aug 2015,96 min,"Action, Comedy, Sci-Fi",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton","English, Mandarin","USA, Switzerland",N/A,50,6.1,"78,155",Lionsgate Pictures
The Eagle,25000000,27122040,2011,PG-13,11 Feb 2011,114 min,"Action, Adventure, Drama, History, War",Kevin Macdonald,"Jeremy Brock (screenplay), Rosemary Sutcliff (novel)","Channing Tatum, István Göz, Bence Gerö, Denis O'Hare","English, Scottish Gaelic","UK, USA",1 nomination.,55,6.2,"62,192",Focus Features
Flash Gordon,35000000,27107960,1980,PG,05 Dec 1980,111 min,"Action, Adventure, Sci-Fi",Mike Hodges,"Lorenzo Semple Jr. (screenplay), Michael Allin (adaptation), Alex Raymond (based on the characters created by)","Sam J. Jones, Melody Anderson, Max von Sydow, Topol",English,UK,Nominated for 2 BAFTA Film Awards. Another 2 wins & 9 nominations.,58,6.5,"46,460",MCA Universal Home Video
Stay Alive,9000000,27105095,2006,PG-13,24 Mar 2006,85 min,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson",English,USA,N/A,24,5.1,"28,800",Buena Vista
All Dogs Go to Heaven,13800000,27100027,1989,G,17 Nov 1989,84 min,"Animation, Comedy, Drama, Family, Fantasy, Musical","Don Bluth, Gary Goldman(co-director), Dan Kuenster(co-director)","Don Bluth (story), Ken Cromar (story), Gary Goldman (story), Larry Leker (story), Linda Miller (story), Monica Parker (story), John Pomeroy (story), Guy Shulman (story), David J. Steinberg (story), David N. Weiss (story), David N. Weiss (screenplay)","Burt Reynolds, Dom DeLuise, Judith Barsi, Melba Moore",English,"Ireland, UK, USA",1 nomination.,50,6.8,"33,228",MGM Home Entertainment
Fast Times at Ridgemont High,4500000,27092880,1982,R,13 Aug 1982,90 min,"Comedy, Drama",Amy Heckerling,"Cameron Crowe (screenplay), Cameron Crowe (book)","Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",English,USA,1 win & 1 nomination.,67,7.2,"86,711",Universal Pictures
Ghost Town,20000000,27074492,2008,PG-13,19 Sep 2008,102 min,"Comedy, Drama, Fantasy, Romance",David Koepp,"David Koepp, John Kamps","Greg Kinnear, Jordan Carlos, Dequina Moore, Joseph Badalucco Jr.",English,USA,3 wins & 2 nominations.,72,6.7,"66,504",DreamWorks/Paramount Distribution
The Musketeer,40000000,27053815,2001,PG-13,07 Sep 2001,104 min,"Action, Adventure, Romance",Peter Hyams,"Alexandre Dumas (novels), Gene Quintano (screenplay)","Catherine Deneuve, Mena Suvari, Stephen Rea, Tim Roth",English,"Germany, Luxembourg, UK, USA",1 nomination.,27,4.8,"13,596",Universal Pictures
Home Again,12000000,27020284,2017,PG-13,08 Sep 2017,97 min,"Comedy, Drama, Romance",Hallie Meyers-Shyer,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander",English,USA,N/A,41,5.8,"24,072",Open Road Films
The Big Hit,13000000,27007143,1998,R,24 Apr 1998,91 min,"Action, Comedy, Crime, Thriller",Kirk Wong,Ben Ramsey,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks",English,USA,N/A,31,6.1,"27,385",Sony Pictures Home Entertainment
Relatos salvajes,0,27007072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
बादशाहो,12300000,27000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ode to Billy Joe,1100000,27000000,1976,PG,04 Jun 1976,106 min,Drama,Max Baer Jr.,"Bobbie Gentry (song), Herman Raucher","Robby Benson, Glynnis O'Connor, Joan Hotchkis, Sandy McPeak",English,USA,N/A,N/A,6.5,"1,262",Warner Home Video
Ready,5800000,27000000,2011,Not Rated,03 Jun 2011,145 min,"Action, Comedy",Anees Bazmee,"Rajan Aggarwal (screenplay co-writer), Ikram Akhtar (screenplay), Nisar Akhtar (additional dialogue), Farhad Bhiwandiwala (dialogue), Gopimohan (story), Rajeev Kaul (screenplay), Sajid (dialogue)","Salman Khan, Asin, Paresh Rawal, Mahesh Manjrekar","Hindi, English",India,5 wins & 1 nomination.,N/A,4.7,"13,839",Eros International
The Stewardesses,100000,27000000,1969,X,25 Jul 1969,93 min,"Comedy, Drama",Al Silliman Jr.,Al Silliman Jr.,"Christina Hart, Ronald South, William Condos, Anita de Moulin",English,USA,N/A,N/A,3.8,235,N/A
A Violent Night,36,27000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
हम आपके हैं कौन...!,0,26900000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
劇場版ポケットモンスター アドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ,0,26900000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Clerks II,5000000,26888376,2006,R,21 Jul 2006,97 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",English,USA,3 wins & 3 nominations.,65,7.3,"125,589",MGM
Eye for an Eye,20000000,26877589,1996,R,12 Jan 1996,101 min,"Crime, Drama, Thriller",John Schlesinger,"Erika Holzer (novel), Amanda Silver (screenplay), Rick Jaffa (screenplay)","Sally Field, Ed Harris, Olivia Burnette, Alexandra Kyle","English, French, Spanish, Korean",USA,N/A,N/A,6.2,"12,244",Leo Films
Glory,18000000,26828365,1989,R,16 Feb 1990,122 min,"Biography, Drama, History, War",Edward Zwick,"Kevin Jarre (screenplay), Lincoln Kirstein (book), Peter Burchard (book), Robert Gould Shaw (letters)","Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",English,USA,Won 3 Oscars. Another 11 wins & 18 nominations.,78,7.8,"114,530",TriStar
Shoot 'Em Up,39000000,26820641,2007,R,07 Sep 2007,86 min,"Action, Thriller",Michael Davis,Michael Davis,"Clive Owen, Paul Giamatti, Monica Bellucci, Stephen McHattie","English, Italian",USA,3 nominations.,49,6.7,"140,555",New Line Cinema
The Invisible,30000000,26810113,2007,PG-13,27 Apr 2007,102 min,"Crime, Drama, Fantasy, Mystery, Thriller",David S. Goyer,"Mick Davis (screenplay), Christine Roum (screenplay), Mats Wahl (novel)","Justin Chatwin, Margarita Levieva, Marcia Gay Harden, Chris Marquette",English,"USA, Sweden",1 nomination.,36,6.2,"33,683",Buena Vista
CHiPS,25000000,26800152,2017,R,24 Mar 2017,100 min,"Action, Comedy, Crime",Dax Shepard,"Rick Rosner (based on the television series created by), Dax Shepard","Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar","English, Spanish",USA,1 win & 1 nomination.,28,6.0,"38,233",Warner Bros. Pictures
Garden State,2500000,26781723,2004,R,20 Aug 2004,102 min,"Comedy, Drama, Romance",Zach Braff,Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy","English, Klingon",USA,13 wins & 38 nominations.,67,7.4,"202,298",Fox Searchlight
Overboard,1880006,26713187,1987,PG,16 Dec 1987,106 min,"Comedy, Romance",Garry Marshall,Leslie Dixon,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond","English, French, Portuguese",USA,3 nominations.,53,6.9,"48,588",MGM
Event Horizon,60000000,26673242,1997,R,15 Aug 1997,96 min,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Philip Eisner,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson","English, Latin","UK, USA",1 win & 1 nomination.,35,6.7,"145,313",Paramount Home Video
The Bye Bye Man,7400000,26667197,2017,PG-13,13 Jan 2017,96 min,"Drama, Fantasy, Horror, Mystery, Thriller",Stacy Title,"Jonathan Penner (screenplay by), Robert Damon Schneck (based on ""The Bridge to Body Island"" by)","Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones",English,"USA, China",N/A,37,4.3,"18,380",STX Entertainment
Prizzi's Honor,0,26657534,1985,R,14 Jun 1985,130 min,"Comedy, Crime, Drama, Romance",John Huston,"Richard Condon (novel), Richard Condon (screenplay), Janet Roach (screenplay)","Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph","English, Italian",USA,Won 1 Oscar. Another 25 wins & 24 nominations.,84,6.7,"21,348",Fox
打ち上げ花火、下から見るか？横から見るか？,0,26617621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A Clockwork Orange,2200000,26589000,1971,R,02 Feb 1972,136 min,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 19 nominations.,80,8.3,"702,466",Warner Bros.
Grace of Monaco,30000000,26576000,2014,Not Rated,14 May 2014,103 min,"Biography, Drama, Romance",Olivier Dahan,Arash Amel (screenplay),"Nicole Kidman, Tim Roth, Frank Langella, Paz Vega","English, French, Italian","Switzerland, France, Italy, Belgium",Nominated for 2 Primetime Emmys. Another 1 win & 2 nominations.,21,5.7,"17,005",The Weinstein Company
An American Werewolf in Paris,22000000,26570463,1997,R,25 Dec 1997,105 min,"Comedy, Fantasy, Horror, Thriller",Anthony Waller,"John Landis (characters in An American Werewolf in London), Tim Burns, Tom Stern, Anthony Waller","Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman","English, French, German","UK, Netherlands, Luxembourg, USA, France, Germany",3 wins & 1 nomination.,31,5.1,"21,976",Hollywood Pictures
A Cure for Wellness,40000000,26559557,2016,R,17 Feb 2017,146 min,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Gore Verbinski,"Justin Haythe (screenplay by), Justin Haythe (story by), Gore Verbinski (story by)","Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi","English, German","USA, Germany",4 wins & 5 nominations.,47,6.4,"72,888",20th Century Fox
The Great Gatsby,6500000,26533200,2013,PG-13,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",English,"Australia, USA",Won 2 Oscars. Another 47 wins & 83 nominations.,55,7.3,"441,944",Warner Bros. Pictures
Монгол,18000000,26527510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
The Painted Veil,19400000,26522838,2006,PG-13,19 Jan 2007,125 min,"Drama, Romance",John Curran,"Ron Nyswaner (screenplay), W. Somerset Maugham (novel)","Catherine An, Bin Li, Bin Wu, Alan David","English, Mandarin, French","China, USA, Canada",Won 1 Golden Globe. Another 10 wins & 13 nominations.,69,7.5,"85,904",Warner Independent Pictures
Damien: Omen II,6800000,26518355,1978,R,09 Jun 1978,107 min,Horror,"Don Taylor, Mike Hodges","Harvey Bernhard (story), David Seltzer (based on characters created by), Stanley Mann (screenplay), Mike Hodges (screenplay)","William Holden, Lee Grant, Jonathan Scott-Taylor, Robert Foxworth",English,USA,3 wins & 1 nomination.,45,6.3,"27,115",20th Century Fox
